t;datetime;consumption
26586;04.10.2025 22:15;0,09755
26587;04.10.2025 22:30;0,08275
26588;04.10.2025 22:45;0,0798
26589;04.10.2025 23:00;0,05885
26590;04.10.2025 23:15;0,0385
26591;04.10.2025 23:30;0,0385
26592;04.10.2025 23:45;0,057
26593;05.10.2025 0:00;0,04035
26594;05.10.2025 0:15;0,0385
26595;05.10.2025 0:30;0,0496
26596;05.10.2025 0:45;0,04775
26597;05.10.2025 1:00;0,0385
26598;05.10.2025 1:15;0,0422
26599;05.10.2025 1:30;0,05515
26600;05.10.2025 1:45;0,0385
26601;05.10.2025 2:00;0,0385
26602;05.10.2025 2:15;0,05885
26603;05.10.2025 2:30;0,0385
26604;05.10.2025 2:45;0,0385
26605;05.10.2025 3:00;0,05515
26606;05.10.2025 3:15;0,0422
26607;05.10.2025 3:30;0,0385
26608;05.10.2025 3:45;0,04775
26609;05.10.2025 4:00;0,0496
26610;05.10.2025 4:15;0,0385
26611;05.10.2025 4:30;0,04035
26612;05.10.2025 4:45;0,057
26613;05.10.2025 5:00;0,0385
26614;05.10.2025 5:15;0,0385
26615;05.10.2025 5:30;0,05885
26616;05.10.2025 5:45;0,0385
26617;05.10.2025 6:00;0,0385
26618;05.10.2025 6:15;0,0533
26619;05.10.2025 6:30;0,04405
26620;05.10.2025 6:45;0,0385
26621;05.10.2025 7:00;0,0459
26622;05.10.2025 7:15;0,05145
26623;05.10.2025 7:30;0,0385
26624;05.10.2025 7:45;0,0385
26625;05.10.2025 8:00;0,05885
26626;05.10.2025 8:15;0,068733333
26627;05.10.2025 8:30;0,122333333
26628;05.10.2025 8:45;0,10935
26629;05.10.2025 9:00;0,089
26630;05.10.2025 9:15;0,089
26631;05.10.2025 9:30;0,10195
26632;05.10.2025 9:45;0,0964
26633;05.10.2025 10:00;0,089
26634;05.10.2025 10:15;0,09455
26635;05.10.2025 10:30;0,1038
26636;05.10.2025 10:45;0,089
26637;05.10.2025 11:00;0,089
26638;05.10.2025 11:15;0,10935
26639;05.10.2025 11:30;0,089
26640;05.10.2025 11:45;0,089
26641;05.10.2025 12:00;0,1075
26642;05.10.2025 12:15;0,09085
26643;05.10.2025 12:30;0,089
26644;05.10.2025 12:45;0,133433333
26645;05.10.2025 13:00;0,09825
26646;05.10.2025 13:15;0,089
26647;05.10.2025 13:30;0,0927
26648;05.10.2025 13:45;0,10565
26649;05.10.2025 14:00;0,089
26650;05.10.2025 14:15;0,089
26651;05.10.2025 14:30;0,10935
26652;05.10.2025 14:45;0,089
26653;05.10.2025 15:00;0,122333333
26654;05.10.2025 15:15;0,092183333
26655;05.10.2025 15:30;0,0422
26656;05.10.2025 15:45;0,0385
26657;05.10.2025 16:00;0,04775
26658;05.10.2025 16:15;0,0496
26659;05.10.2025 16:30;0,0385
26660;05.10.2025 16:45;0,04035
26661;05.10.2025 17:00;0,057
26662;05.10.2025 17:15;0,04985
26663;05.10.2025 17:30;0,12425
26664;05.10.2025 17:45;0,1446
26665;05.10.2025 18:00;0,12425
26666;05.10.2025 18:15;0,12425
26667;05.10.2025 18:30;0,150516667
26668;05.10.2025 18:45;0,1728
26669;05.10.2025 19:00;0,16725
26670;05.10.2025 19:15;0,25465
26671;05.10.2025 19:30;0,1802
26672;05.10.2025 19:45;0,16725
26673;05.10.2025 20:00;0,16725
26674;05.10.2025 20:15;0,1876
26675;05.10.2025 20:30;0,16725
26676;05.10.2025 20:45;0,16725
26677;05.10.2025 21:00;0,1876
26678;05.10.2025 21:15;0,16725
26679;05.10.2025 21:30;0,16725
26680;05.10.2025 21:45;0,1802
26681;05.10.2025 22:00;0,17465
26682;05.10.2025 22:15;0,16725
26683;05.10.2025 22:30;0,1728
26684;05.10.2025 22:45;0,147716667
26685;05.10.2025 23:00;0,0385
26686;05.10.2025 23:15;0,0385
26687;05.10.2025 23:30;0,05885
26688;05.10.2025 23:45;0,0385
26689;06.10.2025 0:00;0,0385
26690;06.10.2025 0:15;0,057
26691;06.10.2025 0:30;0,04035
26692;06.10.2025 0:45;0,0385
26693;06.10.2025 1:00;0,0496
26694;06.10.2025 1:15;0,04775
26695;06.10.2025 1:30;0,0385
26696;06.10.2025 1:45;0,0422
26697;06.10.2025 2:00;0,05515
26698;06.10.2025 2:15;0,0385
26699;06.10.2025 2:30;0,0385
26700;06.10.2025 2:45;0,05885
26701;06.10.2025 3:00;0,0385
26702;06.10.2025 3:15;0,0385
26703;06.10.2025 3:30;0,05515
26704;06.10.2025 3:45;0,0422
26705;06.10.2025 4:00;0,0385
26706;06.10.2025 4:15;0,04775
26707;06.10.2025 4:30;0,0496
26708;06.10.2025 4:45;0,0385
26709;06.10.2025 5:00;0,04035
26710;06.10.2025 5:15;0,057
26711;06.10.2025 5:30;0,0385
26712;06.10.2025 5:45;0,0385
26713;06.10.2025 6:00;0,05885
26714;06.10.2025 6:15;0,0385
26715;06.10.2025 6:30;0,0385
26716;06.10.2025 6:45;0,14215
26717;06.10.2025 7:00;0,192133333
26718;06.10.2025 7:15;0,15325
26719;06.10.2025 7:30;0,0459
26720;06.10.2025 7:45;0,05145
26721;06.10.2025 8:00;0,0385
26722;06.10.2025 8:15;0,0385
26723;06.10.2025 8:30;0,05885
26724;06.10.2025 8:45;0,0385
26725;06.10.2025 9:00;0,0385
26726;06.10.2025 9:15;0,05885
26727;06.10.2025 9:30;0,0385
26728;06.10.2025 9:45;0,0385
26729;06.10.2025 10:00;0,05145
26730;06.10.2025 10:15;0,0459
26731;06.10.2025 10:30;0,0385
26732;06.10.2025 10:45;0,04405
26733;06.10.2025 11:00;0,0533
26734;06.10.2025 11:15;0,0385
26735;06.10.2025 11:30;0,0385
26736;06.10.2025 11:45;0,05885
26737;06.10.2025 12:00;0,0385
26738;06.10.2025 12:15;0,0385
26739;06.10.2025 12:30;0,057
26740;06.10.2025 12:45;0,04035
26741;06.10.2025 13:00;0,0385
26742;06.10.2025 13:15;0,0496
26743;06.10.2025 13:30;0,04775
26744;06.10.2025 13:45;0,0385
26745;06.10.2025 14:00;0,0422
26746;06.10.2025 14:15;0,05515
26747;06.10.2025 14:30;0,0385
26748;06.10.2025 14:45;0,0385
26749;06.10.2025 15:00;0,05885
26750;06.10.2025 15:15;0,0385
26751;06.10.2025 15:30;0,0385
26752;06.10.2025 15:45;0,05515
26753;06.10.2025 16:00;0,0498
26754;06.10.2025 16:15;0,096
26755;06.10.2025 16:30;0,10525
26756;06.10.2025 16:45;0,1071
26757;06.10.2025 17:00;0,096
26758;06.10.2025 17:15;0,09785
26759;06.10.2025 17:30;0,1145
26760;06.10.2025 17:45;0,096
26761;06.10.2025 18:00;0,096
26762;06.10.2025 18:15;0,11635
26763;06.10.2025 18:30;0,096
26764;06.10.2025 18:45;0,141966667
26765;06.10.2025 19:00;0,16005
26766;06.10.2025 19:15;0,149133333
26767;06.10.2025 19:30;0,139
26768;06.10.2025 19:45;0,1464
26769;06.10.2025 20:00;0,15195
26770;06.10.2025 20:15;0,139
26771;06.10.2025 20:30;0,139
26772;06.10.2025 20:45;0,15935
26773;06.10.2025 21:00;0,139
26774;06.10.2025 21:15;0,139
26775;06.10.2025 21:30;0,15935
26776;06.10.2025 21:45;0,139
26777;06.10.2025 22:00;0,1256
26778;06.10.2025 22:15;0,05145
26779;06.10.2025 22:30;0,0459
26780;06.10.2025 22:45;0,0385
26781;06.10.2025 23:00;0,04405
26782;06.10.2025 23:15;0,0533
26783;06.10.2025 23:30;0,0385
26784;06.10.2025 23:45;0,0385
26785;07.10.2025 0:00;0,05885
26786;07.10.2025 0:15;0,0385
26787;07.10.2025 0:30;0,0385
26788;07.10.2025 0:45;0,057
26789;07.10.2025 1:00;0,04035
26790;07.10.2025 1:15;0,0385
26791;07.10.2025 1:30;0,0496
26792;07.10.2025 1:45;0,04775
26793;07.10.2025 2:00;0,0385
26794;07.10.2025 2:15;0,0422
26795;07.10.2025 2:30;0,05515
26796;07.10.2025 2:45;0,0385
26797;07.10.2025 3:00;0,0385
26798;07.10.2025 3:15;0,05885
26799;07.10.2025 3:30;0,0385
26800;07.10.2025 3:45;0,0385
26801;07.10.2025 4:00;0,05515
26802;07.10.2025 4:15;0,0422
26803;07.10.2025 4:30;0,0385
26804;07.10.2025 4:45;0,04775
26805;07.10.2025 5:00;0,0496
26806;07.10.2025 5:15;0,0385
26807;07.10.2025 5:30;0,04035
26808;07.10.2025 5:45;0,057
26809;07.10.2025 6:00;0,0385
26810;07.10.2025 6:15;0,0385
26811;07.10.2025 6:30;0,105783333
26812;07.10.2025 6:45;0,165333333
26813;07.10.2025 7:00;0,132
26814;07.10.2025 7:15;0,1468
26815;07.10.2025 7:30;0,087683333
26816;07.10.2025 7:45;0,0385
26817;07.10.2025 8:00;0,0459
26818;07.10.2025 8:15;0,05145
26819;07.10.2025 8:30;0,0385
26820;07.10.2025 8:45;0,0385
26821;07.10.2025 9:00;0,05885
26822;07.10.2025 9:15;0,0385
26823;07.10.2025 9:30;0,0385
26824;07.10.2025 9:45;0,05885
26825;07.10.2025 10:00;0,0385
26826;07.10.2025 10:15;0,0385
26827;07.10.2025 10:30;0,05145
26828;07.10.2025 10:45;0,0459
26829;07.10.2025 11:00;0,0385
26830;07.10.2025 11:15;0,04405
26831;07.10.2025 11:30;0,0533
26832;07.10.2025 11:45;0,0385
26833;07.10.2025 12:00;0,0385
26834;07.10.2025 12:15;0,05885
26835;07.10.2025 12:30;0,0385
26836;07.10.2025 12:45;0,039603829
26837;07.10.2025 13:00;0,316482168
26838;07.10.2025 13:15;0,236801592
26839;07.10.2025 13:30;0,076324146
26840;07.10.2025 13:45;0,090676068
26841;07.10.2025 14:00;0,086996504
26842;07.10.2025 14:15;0,0385
26843;07.10.2025 14:30;0,0422
26844;07.10.2025 14:45;0,05515
26845;07.10.2025 15:00;0,0385
26846;07.10.2025 15:15;0,0385
26847;07.10.2025 15:30;0,05885
26848;07.10.2025 15:45;0,0385
26849;07.10.2025 16:00;0,081466667
26850;07.10.2025 16:15;0,1269
26851;07.10.2025 16:30;0,11395
26852;07.10.2025 16:45;0,11025
26853;07.10.2025 17:00;0,1195
26854;07.10.2025 17:15;0,12135
26855;07.10.2025 17:30;0,11025
26856;07.10.2025 17:45;0,1121
26857;07.10.2025 18:00;0,12875
26858;07.10.2025 18:15;0,11025
26859;07.10.2025 18:30;0,121716667
26860;07.10.2025 18:45;0,1736
26861;07.10.2025 19:00;0,219916667
26862;07.10.2025 19:15;0,15325
26863;07.10.2025 19:30;0,16805
26864;07.10.2025 19:45;0,1588
26865;07.10.2025 20:00;0,15325
26866;07.10.2025 20:15;0,16065
26867;07.10.2025 20:30;0,2662
26868;07.10.2025 20:45;0,486583333
26869;07.10.2025 21:00;0,15325
26870;07.10.2025 21:15;0,1736
26871;07.10.2025 21:30;0,15325
26872;07.10.2025 21:45;0,15325
26873;07.10.2025 22:00;0,10475
26874;07.10.2025 22:15;0,0385
26875;07.10.2025 22:30;0,0385
26876;07.10.2025 22:45;0,05145
26877;07.10.2025 23:00;0,0459
26878;07.10.2025 23:15;0,0385
26879;07.10.2025 23:30;0,04405
26880;07.10.2025 23:45;0,0533
26881;08.10.2025 0:00;0,0385
26882;08.10.2025 0:15;0,0385
26883;08.10.2025 0:30;0,05885
26884;08.10.2025 0:45;0,0385
26885;08.10.2025 1:00;0,0385
26886;08.10.2025 1:15;0,057
26887;08.10.2025 1:30;0,04035
26888;08.10.2025 1:45;0,0385
26889;08.10.2025 2:00;0,0496
26890;08.10.2025 2:15;0,04775
26891;08.10.2025 2:30;0,0385
26892;08.10.2025 2:45;0,0422
26893;08.10.2025 3:00;0,05515
26894;08.10.2025 3:15;0,0385
26895;08.10.2025 3:30;0,0385
26896;08.10.2025 3:45;0,05885
26897;08.10.2025 4:00;0,0385
26898;08.10.2025 4:15;0,0385
26899;08.10.2025 4:30;0,05515
26900;08.10.2025 4:45;0,0422
26901;08.10.2025 5:00;0,0385
26902;08.10.2025 5:15;0,04775
26903;08.10.2025 5:30;0,0496
26904;08.10.2025 5:45;0,0385
26905;08.10.2025 6:00;0,04035
26906;08.10.2025 6:15;0,057
26907;08.10.2025 6:30;0,0385
26908;08.10.2025 6:45;0,136066667
26909;08.10.2025 7:00;0,192683333
26910;08.10.2025 7:15;0,139
26911;08.10.2025 7:30;0,0787
26912;08.10.2025 7:45;0,0533
26913;08.10.2025 8:00;0,04405
26914;08.10.2025 8:15;0,0385
26915;08.10.2025 8:30;0,0459
26916;08.10.2025 8:45;0,05145
26917;08.10.2025 9:00;0,0385
26918;08.10.2025 9:15;0,0385
26919;08.10.2025 9:30;0,05885
26920;08.10.2025 9:45;0,0385
26921;08.10.2025 10:00;0,0385
26922;08.10.2025 10:15;0,05885
26923;08.10.2025 10:30;0,0385
26924;08.10.2025 10:45;0,0385
26925;08.10.2025 11:00;0,05145
26926;08.10.2025 11:15;0,0459
26927;08.10.2025 11:30;0,0385
26928;08.10.2025 11:45;0,04405
26929;08.10.2025 12:00;0,077748875
26930;08.10.2025 12:15;0,455952742
26931;08.10.2025 12:30;0,073595002
26932;08.10.2025 12:45;0,09799428
26933;08.10.2025 13:00;0,090573136
26934;08.10.2025 13:15;0,04547027
26935;08.10.2025 13:30;0,057
26936;08.10.2025 13:45;0,04035
26937;08.10.2025 14:00;0,0385
26938;08.10.2025 14:15;0,0496
26939;08.10.2025 14:30;0,04775
26940;08.10.2025 14:45;0,0385
26941;08.10.2025 15:00;0,0422
26942;08.10.2025 15:15;0,05515
26943;08.10.2025 15:30;0,0385
26944;08.10.2025 15:45;0,049933333
26945;08.10.2025 16:00;0,11635
26946;08.10.2025 16:15;0,096
26947;08.10.2025 16:30;0,096
26948;08.10.2025 16:45;0,11265
26949;08.10.2025 17:00;0,0997
26950;08.10.2025 17:15;0,096
26951;08.10.2025 17:30;0,10525
26952;08.10.2025 17:45;0,1071
26953;08.10.2025 18:00;0,096
26954;08.10.2025 18:15;0,09785
26955;08.10.2025 18:30;0,151766667
26956;08.10.2025 18:45;0,139
26957;08.10.2025 19:00;0,205666667
26958;08.10.2025 19:15;0,15935
26959;08.10.2025 19:30;0,139
26960;08.10.2025 19:45;0,139
26961;08.10.2025 20:00;0,1538
26962;08.10.2025 20:15;0,14455
26963;08.10.2025 20:30;0,139
26964;08.10.2025 20:45;0,1464
26965;08.10.2025 21:00;0,15195
26966;08.10.2025 21:15;0,139
26967;08.10.2025 21:30;0,139
26968;08.10.2025 21:45;0,15935
26969;08.10.2025 22:00;0,139
26970;08.10.2025 22:15;0,139
26971;08.10.2025 22:30;0,07225
26972;08.10.2025 22:45;0,0385
26973;08.10.2025 23:00;0,0385
26974;08.10.2025 23:15;0,05145
26975;08.10.2025 23:30;0,0459
26976;08.10.2025 23:45;0,0385
26977;09.10.2025 0:00;0,04405
26978;09.10.2025 0:15;0,0533
26979;09.10.2025 0:30;0,0385
26980;09.10.2025 0:45;0,0385
26981;09.10.2025 1:00;0,05885
26982;09.10.2025 1:15;0,0385
26983;09.10.2025 1:30;0,0385
26984;09.10.2025 1:45;0,057
26985;09.10.2025 2:00;0,04035
26986;09.10.2025 2:15;0,0385
26987;09.10.2025 2:30;0,0496
26988;09.10.2025 2:45;0,04775
26989;09.10.2025 3:00;0,0385
26990;09.10.2025 3:15;0,0422
26991;09.10.2025 3:30;0,05515
26992;09.10.2025 3:45;0,0385
26993;09.10.2025 4:00;0,0385
26994;09.10.2025 4:15;0,05885
26995;09.10.2025 4:30;0,0385
26996;09.10.2025 4:45;0,0385
26997;09.10.2025 5:00;0,05515
26998;09.10.2025 5:15;0,0422
26999;09.10.2025 5:30;0,0385
27000;09.10.2025 5:45;0,04775
27001;09.10.2025 6:00;0,0496
27002;09.10.2025 6:15;0,0385
27003;09.10.2025 6:30;0,04035
27004;09.10.2025 6:45;0,0983
27005;09.10.2025 7:00;0,08275
27006;09.10.2025 7:15;0,08275
27007;09.10.2025 7:30;0,09425
27008;09.10.2025 7:45;0,0385
27009;09.10.2025 8:00;0,0385
27010;09.10.2025 8:15;0,0533
27011;09.10.2025 8:30;0,04405
27012;09.10.2025 8:45;0,0385
27013;09.10.2025 9:00;0,0459
27014;09.10.2025 9:15;0,05145
27015;09.10.2025 9:30;0,0385
27016;09.10.2025 9:45;0,0385
27017;09.10.2025 10:00;0,05885
27018;09.10.2025 10:15;0,0385
27019;09.10.2025 10:30;0,0385
27020;09.10.2025 10:45;0,05885
27021;09.10.2025 11:00;0,0385
27022;09.10.2025 11:15;0,0385
27023;09.10.2025 11:30;0,05145
27024;09.10.2025 11:45;0,0459
27025;09.10.2025 12:00;0,0385
27026;09.10.2025 12:15;0,04405
27027;09.10.2025 12:30;0,0533
27028;09.10.2025 12:45;0,0385
27029;09.10.2025 13:00;0,0385
27030;09.10.2025 13:15;0,05885
27031;09.10.2025 13:30;0,0385
27032;09.10.2025 13:45;0,0385
27033;09.10.2025 14:00;0,057
27034;09.10.2025 14:15;0,04035
27035;09.10.2025 14:30;0,0385
27036;09.10.2025 14:45;0,0496
27037;09.10.2025 15:00;0,04775
27038;09.10.2025 15:15;0,0385
27039;09.10.2025 15:30;0,0422
27040;09.10.2025 15:45;0,05515
27041;09.10.2025 16:00;0,084433333
27042;09.10.2025 16:15;0,096
27043;09.10.2025 16:30;0,11635
27044;09.10.2025 16:45;0,096
27045;09.10.2025 17:00;0,096
27046;09.10.2025 17:15;0,11265
27047;09.10.2025 17:30;0,0997
27048;09.10.2025 17:45;0,096
27049;09.10.2025 18:00;0,10525
27050;09.10.2025 18:15;0,1071
27051;09.10.2025 18:30;0,096
27052;09.10.2025 18:45;0,117916667
27053;09.10.2025 19:00;0,1575
27054;09.10.2025 19:15;0,274
27055;09.10.2025 19:30;0,578583333
27056;09.10.2025 19:45;0,398933333
27057;09.10.2025 20:00;0,142333333
27058;09.10.2025 20:15;0,264
27059;09.10.2025 20:30;0,637811881
27060;09.10.2025 20:45;0,470126327
27061;09.10.2025 21:00;0,17514243
27062;09.10.2025 21:15;0,188133413
27063;09.10.2025 21:30;0,198003588
27064;09.10.2025 21:45;0,372333333
27065;09.10.2025 22:00;0,338833333
27066;09.10.2025 22:15;0,05885
27067;09.10.2025 22:30;0,0385
27068;09.10.2025 22:45;0,0385
27069;09.10.2025 23:00;0,05885
27070;09.10.2025 23:15;0,0385
27071;09.10.2025 23:30;0,0385
27072;09.10.2025 23:45;0,05145
27073;10.10.2025 0:00;0,0459
27074;10.10.2025 0:15;0,0385
27075;10.10.2025 0:30;0,04405
27076;10.10.2025 0:45;0,0533
27077;10.10.2025 1:00;0,0385
27078;10.10.2025 1:15;0,0385
27079;10.10.2025 1:30;0,05885
27080;10.10.2025 1:45;0,0385
27081;10.10.2025 2:00;0,0385
27082;10.10.2025 2:15;0,057
27083;10.10.2025 2:30;0,04035
27084;10.10.2025 2:45;0,0385
27085;10.10.2025 3:00;0,0496
27086;10.10.2025 3:15;0,04775
27087;10.10.2025 3:30;0,0385
27088;10.10.2025 3:45;0,0422
27089;10.10.2025 4:00;0,05515
27090;10.10.2025 4:15;0,0385
27091;10.10.2025 4:30;0,0385
27092;10.10.2025 4:45;0,05885
27093;10.10.2025 5:00;0,0385
27094;10.10.2025 5:15;0,0385
27095;10.10.2025 5:30;0,05515
27096;10.10.2025 5:45;0,0422
27097;10.10.2025 6:00;0,0385
27098;10.10.2025 6:15;0,04775
27099;10.10.2025 6:30;0,0496
27100;10.10.2025 6:45;0,109266667
27101;10.10.2025 7:00;0,14085
27102;10.10.2025 7:15;0,1575
27103;10.10.2025 7:30;0,139
27104;10.10.2025 7:45;0,0586
27105;10.10.2025 8:00;0,05885
27106;10.10.2025 8:15;0,0385
27107;10.10.2025 8:30;0,0385
27108;10.10.2025 8:45;0,0533
27109;10.10.2025 9:00;0,04405
27110;10.10.2025 9:15;0,0385
27111;10.10.2025 9:30;0,0459
27112;10.10.2025 9:45;0,05145
27113;10.10.2025 10:00;0,0385
27114;10.10.2025 10:15;0,0385
27115;10.10.2025 10:30;0,05885
27116;10.10.2025 10:45;0,0385
27117;10.10.2025 11:00;0,0385
27118;10.10.2025 11:15;0,05885
27119;10.10.2025 11:30;0,0385
27120;10.10.2025 11:45;0,0385
27121;10.10.2025 12:00;0,05145
27122;10.10.2025 12:15;0,0459
27123;10.10.2025 12:30;0,0385
27124;10.10.2025 12:45;0,04405
27125;10.10.2025 13:00;0,0533
27126;10.10.2025 13:15;0,0385
27127;10.10.2025 13:30;0,0385
27128;10.10.2025 13:45;0,05885
27129;10.10.2025 14:00;0,0385
27130;10.10.2025 14:15;0,0385
27131;10.10.2025 14:30;0,057
27132;10.10.2025 14:45;0,04035
27133;10.10.2025 15:00;0,0385
27134;10.10.2025 15:15;0,0496
27135;10.10.2025 15:30;0,04775
27136;10.10.2025 15:45;0,069916667
27137;10.10.2025 16:00;0,12095
27138;10.10.2025 16:15;0,1339
27139;10.10.2025 16:30;0,11725
27140;10.10.2025 16:45;0,11725
27141;10.10.2025 17:00;0,1376
27142;10.10.2025 17:15;0,11725
27143;10.10.2025 17:30;0,11725
27144;10.10.2025 17:45;0,1339
27145;10.10.2025 18:00;0,12095
27146;10.10.2025 18:15;0,140183333
27147;10.10.2025 18:30;0,1695
27148;10.10.2025 18:45;0,17135
27149;10.10.2025 19:00;0,16025
27150;10.10.2025 19:15;0,33085
27151;10.10.2025 19:30;0,485
27152;10.10.2025 19:45;0,299833333
27153;10.10.2025 20:00;0,1615
27154;10.10.2025 20:15;0,1806
27155;10.10.2025 20:30;0,16025
27156;10.10.2025 20:45;0,16025
27157;10.10.2025 21:00;0,17505
27158;10.10.2025 21:15;0,1658
27159;10.10.2025 21:30;0,16025
27160;10.10.2025 21:45;0,16765
27161;10.10.2025 22:00;0,1732
27162;10.10.2025 22:15;0,06285
27163;10.10.2025 22:30;0,0385
27164;10.10.2025 22:45;0,05885
27165;10.10.2025 23:00;0,0385
27166;10.10.2025 23:15;0,0385
27167;10.10.2025 23:30;0,05885
27168;10.10.2025 23:45;0,0385
27169;11.10.2025 0:00;0,0385
27170;11.10.2025 0:15;0,05145
27171;11.10.2025 0:30;0,0459
27172;11.10.2025 0:45;0,0385
27173;11.10.2025 1:00;0,04405
27174;11.10.2025 1:15;0,0533
27175;11.10.2025 1:30;0,0385
27176;11.10.2025 1:45;0,0385
27177;11.10.2025 2:00;0,05885
27178;11.10.2025 2:15;0,0385
27179;11.10.2025 2:30;0,0385
27180;11.10.2025 2:45;0,057
27181;11.10.2025 3:00;0,04035
27182;11.10.2025 3:15;0,0385
27183;11.10.2025 3:30;0,0496
27184;11.10.2025 3:45;0,04775
27185;11.10.2025 4:00;0,0385
27186;11.10.2025 4:15;0,0422
27187;11.10.2025 4:30;0,05515
27188;11.10.2025 4:45;0,0385
27189;11.10.2025 5:00;0,0385
27190;11.10.2025 5:15;0,05885
27191;11.10.2025 5:30;0,0385
27192;11.10.2025 5:45;0,0385
27193;11.10.2025 6:00;0,05515
27194;11.10.2025 6:15;0,0422
27195;11.10.2025 6:30;0,0385
27196;11.10.2025 6:45;0,04775
27197;11.10.2025 7:00;0,0496
27198;11.10.2025 7:15;0,0385
27199;11.10.2025 7:30;0,04035
27200;11.10.2025 7:45;0,057
27201;11.10.2025 8:00;0,0385
27202;11.10.2025 8:15;0,055666667
27203;11.10.2025 8:30;0,1236
27204;11.10.2025 8:45;0,136583333
27205;11.10.2025 9:00;0,10325
27206;11.10.2025 9:15;0,11805
27207;11.10.2025 9:30;0,1088
27208;11.10.2025 9:45;0,10325
27209;11.10.2025 10:00;0,11065
27210;11.10.2025 10:15;0,1162
27211;11.10.2025 10:30;0,10325
27212;11.10.2025 10:45;0,10325
27213;11.10.2025 11:00;0,1236
27214;11.10.2025 11:15;0,10325
27215;11.10.2025 11:30;0,10325
27216;11.10.2025 11:45;0,1236
27217;11.10.2025 12:00;0,10325
27218;11.10.2025 12:15;0,10325
27219;11.10.2025 12:30;0,1162
27220;11.10.2025 12:45;0,11065
27221;11.10.2025 13:00;0,10325
27222;11.10.2025 13:15;0,1088
27223;11.10.2025 13:30;0,11805
27224;11.10.2025 13:45;0,10325
27225;11.10.2025 14:00;0,10325
27226;11.10.2025 14:15;0,1236
27227;11.10.2025 14:30;0,10325
27228;11.10.2025 14:45;0,10325
27229;11.10.2025 15:00;0,155083333
27230;11.10.2025 15:15;0,1051
27231;11.10.2025 15:30;0,10325
27232;11.10.2025 15:45;0,11435
27233;11.10.2025 16:00;0,1125
27234;11.10.2025 16:15;0,10325
27235;11.10.2025 16:30;0,10695
27236;11.10.2025 16:45;0,1199
27237;11.10.2025 17:00;0,10325
27238;11.10.2025 17:15;0,10325
27239;11.10.2025 17:30;0,456933333
27240;11.10.2025 17:45;0,369916667
27241;11.10.2025 18:00;0,236583333
27242;11.10.2025 18:15;0,1199
27243;11.10.2025 18:30;0,11555
27244;11.10.2025 18:45;0,0816
27245;11.10.2025 19:00;0,04775
27246;11.10.2025 19:15;0,0496
27247;11.10.2025 19:30;0,0385
27248;11.10.2025 19:45;0,04035
27249;11.10.2025 20:00;0,0798
27250;11.10.2025 20:15;0,16725
27251;11.10.2025 20:30;0,16725
27252;11.10.2025 20:45;0,1876
27253;11.10.2025 21:00;0,16725
27254;11.10.2025 21:15;0,16725
27255;11.10.2025 21:30;0,18205
27256;11.10.2025 21:45;0,1728
27257;11.10.2025 22:00;0,16725
27258;11.10.2025 22:15;0,17465
27259;11.10.2025 22:30;0,1802
27260;11.10.2025 22:45;0,072833333
27261;11.10.2025 23:00;0,0385
27262;11.10.2025 23:15;0,05885
27263;11.10.2025 23:30;0,0385
27264;11.10.2025 23:45;0,0385
27265;12.10.2025 0:00;0,05885
27266;12.10.2025 0:15;0,0385
27267;12.10.2025 0:30;0,0385
27268;12.10.2025 0:45;0,05145
27269;12.10.2025 1:00;0,0459
27270;12.10.2025 1:15;0,0385
27271;12.10.2025 1:30;0,04405
27272;12.10.2025 1:45;0,0533
27273;12.10.2025 2:00;0,0385
27274;12.10.2025 2:15;0,0385
27275;12.10.2025 2:30;0,05885
27276;12.10.2025 2:45;0,0385
27277;12.10.2025 3:00;0,0385
27278;12.10.2025 3:15;0,057
27279;12.10.2025 3:30;0,04035
27280;12.10.2025 3:45;0,0385
27281;12.10.2025 4:00;0,0496
27282;12.10.2025 4:15;0,04775
27283;12.10.2025 4:30;0,0385
27284;12.10.2025 4:45;0,0422
27285;12.10.2025 5:00;0,05515
27286;12.10.2025 5:15;0,0385
27287;12.10.2025 5:30;0,0385
27288;12.10.2025 5:45;0,05885
27289;12.10.2025 6:00;0,0385
27290;12.10.2025 6:15;0,0385
27291;12.10.2025 6:30;0,05515
27292;12.10.2025 6:45;0,0422
27293;12.10.2025 7:00;0,0385
27294;12.10.2025 7:15;0,04775
27295;12.10.2025 7:30;0,0496
27296;12.10.2025 7:45;0,0385
27297;12.10.2025 8:00;0,137816667
27298;12.10.2025 8:15;0,12875
27299;12.10.2025 8:30;0,11025
27300;12.10.2025 8:45;0,11025
27301;12.10.2025 9:00;0,1306
27302;12.10.2025 9:15;0,11025
27303;12.10.2025 9:30;0,11025
27304;12.10.2025 9:45;0,12505
27305;12.10.2025 10:00;0,1158
27306;12.10.2025 10:15;0,11025
27307;12.10.2025 10:30;0,11765
27308;12.10.2025 10:45;0,1232
27309;12.10.2025 11:00;0,11025
27310;12.10.2025 11:15;0,11025
27311;12.10.2025 11:30;0,1306
27312;12.10.2025 11:45;0,11025
27313;12.10.2025 12:00;0,11025
27314;12.10.2025 12:15;0,1306
27315;12.10.2025 12:30;0,11025
27316;12.10.2025 12:45;0,11025
27317;12.10.2025 13:00;0,1232
27318;12.10.2025 13:15;0,150983333
27319;12.10.2025 13:30;0,11025
27320;12.10.2025 13:45;0,1158
27321;12.10.2025 14:00;0,12505
